MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
70,59,60,9600,1,109,3,4,5,33,7,107,10,10,11,41,8,9,1900,2003,13,14,35,35,16,0,38,38,85,17,17,19,27,0,27,0,930,930,113,17,86,24,930,636,0,1566,0,0,2,0,3,1,38,7,25,0,2,62,1930,27,1,288,17,17,23,54,228,246,0,0,0,2,2,2,0,4,2010,29,91,0
70,59,50,9000,1,109,3,4,5,6,7,107,10,10,11,41,8,9,1890,2002,13,14,35,35,16,0,38,38,67,58,58,19,27,0,27,0,346,346,22,45,23,24,1157,1111,0,2268,0,0,3,0,3,1,38,7,25,0,2,62,2003,27,2,624,17,17,86,0,108,0,0,0,0,2,2,2,0,4,2010,29,30,0
190,59,100,9045,1,2,3,4,5,6,7,107,10,10,105,41,5,3,1910,1950,13,14,56,56,16,0,17,58,85,17,17,74,27,0,27,0,840,840,114,58,86,115,1128,1128,0,2256,0,0,2,0,4,2,58,12,25,0,2,2,2,2,0,0,2,2,86,0,18,18,0,0,0,2,2,2,0,6,2010,29,91,0
70,59,60,10560,1,2,3,4,5,6,7,107,10,10,11,41,6,7,1922,1994,13,14,35,35,16,0,17,17,18,58,17,19,20,283,27,0,455,738,22,45,23,24,868,602,0,1470,0,0,1,1,2,1,17,6,106,0,2,62,1970,27,2,624,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
50,59,53,5830,1,2,3,4,5,33,7,116,9,9,11,95,5,6,1950,1997,13,14,56,56,16,0,17,38,18,17,17,19,20,788,27,0,200,988,22,45,23,24,1030,582,0,1612,0,0,1,1,3,1,17,7,25,0,2,62,1950,27,1,363,17,17,23,0,0,0,0,0,0,2,28,2,0,3,2010,29,30,0
75,31,2,7793,1,2,32,111,5,33,7,116,10,10,11,117,7,7,1922,2005,13,14,35,35,16,0,17,17,85,38,17,19,57,474,27,0,634,1108,22,17,86,87,1160,908,0,2068,0,0,1,1,3,1,38,8,25,1,38,62,1928,27,1,315,17,17,23,0,0,60,0,0,0,2,2,2,0,5,2010,29,30,0
30,59,50,5000,1,2,3,4,5,6,7,116,9,10,11,12,4,7,1925,1950,13,14,56,56,16,0,17,17,85,17,17,19,20,188,27,0,577,765,22,17,86,115,765,0,0,765,1,0,1,0,2,1,38,4,25,0,2,62,1926,27,1,200,58,17,110,135,0,41,0,0,0,2,28,2,0,4,2010,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,7,1939,1950,13,14,56,56,16,0,17,17,85,17,38,19,57,452,21,12,144,608,22,17,23,24,608,524,0,1132,1,0,1,0,2,1,17,5,25,0,2,62,1939,27,1,240,17,17,23,0,0,128,0,0,0,2,28,2,0,4,2010,29,91,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,6,1940,1950,13,14,56,56,16,0,17,38,18,17,17,19,21,264,27,0,308,572,22,45,23,87,848,348,0,1196,0,1,1,1,3,1,17,6,25,2,38,62,1973,27,2,576,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2010,29,30,0
50,59,53,6360,1,2,3,4,5,33,7,116,9,10,11,95,5,6,1942,1950,13,14,56,56,67,300,17,17,18,17,17,19,20,360,21,159,316,835,22,17,23,87,955,498,0,1453,0,0,1,1,3,1,38,7,100,2,58,62,1942,27,1,240,17,17,23,0,0,35,0,148,0,2,2,2,0,3,2010,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,7,1948,1950,13,14,35,35,16,0,17,17,18,17,17,19,20,300,27,0,480,780,22,17,23,24,780,636,0,1416,0,0,1,1,3,1,17,6,25,0,2,62,1948,27,1,312,17,17,110,221,0,48,0,0,0,2,2,2,0,3,2010,29,30,0
50,59,52,6240,1,2,3,4,5,6,7,116,10,10,11,95,5,7,1936,1980,13,14,15,15,16,0,17,17,18,17,58,19,20,276,27,0,252,528,22,38,23,24,548,492,0,1040,0,0,1,0,2,1,17,5,25,0,2,62,1979,44,2,624,17,17,110,306,0,32,0,0,0,2,2,2,0,5,2010,29,30,0
50,59,52,6240,1,2,3,4,5,6,7,116,10,10,11,95,5,5,1930,1950,13,14,56,56,16,0,17,17,85,17,17,19,21,448,27,0,480,928,22,17,23,115,928,608,0,1536,0,0,2,0,4,1,17,7,25,1,38,62,1930,27,2,480,17,17,23,0,10,0,0,0,0,2,28,2,0,3,2010,29,30,0
30,59,51,6120,1,2,3,4,5,6,7,107,101,10,11,12,6,5,1923,1950,13,14,35,35,16,0,17,17,85,58,58,19,37,960,27,0,164,1124,22,17,23,24,1068,0,0,1068,1,0,1,0,2,1,17,5,25,1,38,62,1923,27,1,288,17,17,23,0,0,128,0,0,0,2,2,2,0,3,2010,29,30,0
50,59,57,8094,1,109,3,4,5,6,7,107,10,10,11,95,4,5,1915,1950,13,14,56,56,16,0,17,58,18,17,17,19,27,0,27,0,888,888,22,45,23,24,888,1074,0,1962,0,0,1,1,4,1,17,9,25,1,17,62,1915,27,2,572,17,17,23,160,0,364,0,0,0,2,51,2,0,6,2010,29,30,0
70,59,60,12900,1,109,3,4,5,6,7,107,10,10,11,41,6,8,1912,2009,13,14,35,35,16,0,38,38,42,17,17,19,27,0,27,0,780,780,22,45,23,24,780,780,0,1560,0,0,1,1,3,1,38,7,25,0,2,2,2,2,0,0,2,2,86,344,0,0,0,168,0,2,2,2,0,5,2010,29,30,0
70,59,52,3068,1,109,3,4,5,6,7,107,10,10,11,41,6,8,1920,1993,13,14,15,15,16,0,17,38,85,17,17,19,27,0,27,0,662,662,22,45,23,24,662,662,0,1324,0,1,1,0,3,1,17,6,25,0,2,62,1920,27,1,180,17,17,23,0,0,112,0,0,0,2,51,2,0,2,2010,29,30,0
20,31,100,15263,1,2,32,4,5,6,7,118,9,10,11,12,5,5,1959,1959,13,14,49,49,36,90,17,17,18,38,17,19,20,766,27,0,656,1422,22,38,23,24,1675,0,0,1675,0,0,2,0,3,1,17,8,25,2,38,26,1959,27,1,365,17,17,23,0,132,0,0,0,0,2,2,2,0,5,2010,29,30,0
50,31,72,10632,1,2,32,4,5,6,7,118,10,10,11,95,5,3,1917,1950,13,14,35,35,16,0,17,17,85,38,58,19,27,0,27,0,689,689,22,38,86,24,725,499,0,1224,0,0,1,1,3,1,2,6,73,0,2,62,1917,27,1,180,58,58,86,0,0,248,0,0,0,2,2,2,0,1,2010,63,30,0
190,31,60,9900,1,2,3,4,5,6,7,119,10,10,105,95,5,4,1915,1950,13,14,35,104,16,0,58,58,85,17,17,19,20,1026,27,0,186,1212,22,17,86,24,1212,180,0,1392,1,0,1,0,3,1,17,6,25,0,2,2,2,2,0,0,2,2,86,0,0,168,0,0,0,2,2,2,0,2,2010,93,30,0
50,31,65,6001,1,2,32,111,5,6,73,119,10,10,11,95,6,5,1940,1950,13,14,15,15,16,0,17,17,18,58,17,19,21,368,27,0,232,600,22,45,86,24,600,319,0,919,0,0,1,0,3,1,17,5,25,0,2,62,1940,27,1,231,17,17,23,0,0,45,0,0,0,2,28,2,0,3,2010,29,30,0
70,120,2,6449,1,2,32,4,5,6,7,119,10,10,11,41,4,1,1907,1950,121,14,35,122,16,0,17,17,18,17,17,19,20,73,27,0,634,707,113,17,86,24,942,942,0,1884,0,0,1,1,4,1,17,7,25,0,2,2,2,2,0,0,2,2,86,0,0,239,0,0,0,2,2,2,0,3,2010,29,91,0
190,0,60,6048,1,2,3,4,5,33,7,119,101,10,105,95,5,7,1910,1950,13,14,35,35,16,0,17,38,85,17,17,74,21,736,27,0,120,856,22,38,23,24,936,744,0,1680,1,0,2,0,2,2,17,7,25,1,38,62,1910,27,2,450,17,58,110,56,144,0,0,0,0,2,2,2,0,6,2010,63,30,0
90,31,72,10773,1,2,3,4,5,6,7,88,10,10,98,12,4,3,1967,1967,13,123,54,54,36,72,58,58,18,17,17,19,37,704,27,0,1128,1832,22,17,86,24,1832,0,0,1832,2,0,2,0,4,2,17,8,25,0,2,2,2,2,0,0,2,2,23,0,58,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,65,7800,1,2,3,4,5,6,7,88,10,10,11,12,5,7,1966,2008,34,14,49,49,36,47,17,17,18,17,17,74,57,240,20,474,150,864,22,45,23,24,892,0,0,892,1,0,1,0,3,1,38,5,25,0,2,62,1966,27,1,416,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,65,7832,1,2,3,4,5,6,7,88,10,10,11,12,5,5,1968,1968,34,14,49,49,16,0,17,17,18,17,17,19,43,775,27,0,89,864,22,45,23,24,864,0,0,864,1,0,1,0,2,1,17,4,25,0,2,62,1969,27,1,280,17,17,23,226,0,0,0,0,0,2,2,2,0,5,2010,29,30,0
90,31,2,7424,1,2,32,4,5,6,7,88,10,10,98,102,5,5,1978,1978,13,14,54,54,16,0,17,17,18,38,17,76,43,1319,27,0,0,1319,22,17,23,24,1373,0,0,1373,1,0,1,0,3,1,17,5,25,2,17,26,1978,44,2,591,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2010,29,30,0
60,31,86,11227,1,2,3,4,5,6,7,88,10,10,11,41,5,5,1968,1968,13,14,49,49,16,0,17,38,18,17,38,19,20,267,37,453,0,720,22,45,23,24,720,720,0,1440,0,0,1,1,4,1,17,7,25,2,17,26,1968,27,2,480,17,17,23,192,38,0,0,0,0,2,28,2,0,3,2010,29,30,0
20,31,2,20062,1,2,32,124,5,6,73,118,10,10,11,12,7,7,1977,2001,34,14,35,35,16,0,38,38,18,38,17,38,37,1092,27,0,328,1420,22,38,23,24,1483,0,0,1483,1,0,1,1,1,1,17,4,25,2,17,26,1977,50,2,690,17,17,23,496,0,0,0,0,0,2,2,2,0,4,2010,29,30,0
30,31,94,9259,1,2,3,4,5,33,7,88,9,10,11,12,4,4,1927,1950,13,14,35,35,16,0,17,17,85,58,17,19,27,0,27,0,660,660,22,17,86,24,756,0,0,756,0,0,1,0,2,1,17,4,25,0,2,62,1945,27,2,440,17,17,86,80,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
60,31,2,17082,1,2,32,124,5,80,73,118,10,10,11,41,6,5,1978,1992,13,14,15,15,36,288,17,17,42,38,17,76,37,964,27,0,153,1117,22,45,23,24,1117,864,0,1981,1,0,2,1,4,1,38,8,25,1,17,26,1978,44,2,522,17,17,23,336,104,0,0,0,0,2,2,2,0,5,2010,29,30,0
50,31,124,18600,1,2,3,4,5,6,7,125,10,10,11,95,3,4,1938,1990,13,14,35,35,16,0,17,17,18,17,17,74,57,288,21,684,0,972,22,17,23,87,1052,558,0,1610,0,1,2,0,4,1,58,8,25,1,38,26,1938,50,1,480,17,17,23,0,0,60,0,0,0,2,2,52,450,6,2010,29,30,0
20,31,65,11479,1,2,3,4,5,6,7,125,10,10,11,12,6,7,1950,1987,13,14,35,54,16,0,17,17,18,17,17,19,43,104,20,387,172,663,22,45,23,24,1074,0,0,1074,1,0,1,0,3,1,38,6,25,1,17,26,1987,27,1,467,17,17,23,0,52,52,0,0,0,2,28,2,0,6,2010,29,30,0
50,31,50,9350,1,2,3,111,5,6,7,125,10,10,11,95,4,6,1947,1979,13,14,103,104,16,0,17,17,18,17,58,19,21,192,27,0,564,756,22,45,23,24,1169,0,362,1531,0,0,1,0,3,1,17,8,25,1,17,62,1947,27,1,209,58,17,23,0,0,0,0,0,0,2,28,2,0,6,2010,29,30,0
20,31,75,9525,1,2,3,4,5,6,7,125,10,10,11,12,5,7,1954,1998,13,14,103,104,16,0,17,17,18,17,17,76,57,954,27,0,218,1172,22,17,23,24,1172,0,0,1172,1,0,1,0,3,1,17,5,25,0,2,26,1954,44,1,366,17,17,23,240,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,44,17485,1,2,79,4,5,6,7,125,10,10,11,12,7,5,2009,2010,13,14,15,15,67,96,38,17,42,38,17,38,43,1346,27,0,162,1508,22,45,23,24,1508,0,0,1508,1,0,1,0,1,1,38,5,25,2,17,26,2009,50,2,572,17,17,23,0,0,0,0,0,0,2,2,2,0,1,2010,126,69,0
20,31,2,11200,1,2,32,4,5,80,7,125,10,10,11,12,5,3,1964,1964,13,14,35,35,16,0,17,58,18,17,17,74,27,0,27,0,1250,1250,22,45,23,24,1298,0,0,1298,0,0,2,0,3,1,17,5,25,0,2,62,1964,27,2,504,17,58,86,0,144,0,0,0,0,2,2,2,0,6,2010,63,30,0
20,31,83,11980,1,2,3,124,5,6,73,84,10,10,11,12,7,5,1987,1987,13,14,54,54,36,177,38,17,18,38,17,38,43,1433,27,0,0,1433,22,45,23,24,1433,0,0,1433,1,0,1,1,1,1,38,4,25,2,17,26,1987,50,2,528,38,38,23,0,278,0,0,266,0,2,28,2,0,6,2010,29,30,0
60,31,87,12361,1,2,32,4,5,80,7,84,10,10,11,41,6,7,1993,1993,13,14,15,15,36,85,38,38,42,38,17,19,43,860,27,0,86,946,22,45,23,24,964,838,0,1802,0,1,2,1,3,1,38,8,25,1,38,127,2000,50,4,1017,17,17,23,450,92,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,64,7360,1,2,3,4,5,6,7,128,10,10,11,12,7,5,2010,2010,13,14,15,15,67,80,38,17,42,38,17,19,43,24,27,0,1198,1222,22,45,23,24,1222,0,0,1222,0,0,2,0,2,1,38,6,25,0,2,26,2009,50,2,615,17,17,23,0,54,0,0,0,0,2,2,2,0,3,2010,29,30,0
50,31,82,14235,1,2,32,4,5,6,7,84,10,10,11,95,6,8,1900,1993,13,14,35,54,16,0,17,17,42,58,38,19,27,0,27,0,676,676,22,17,23,24,831,614,0,1445,0,0,2,0,3,1,17,6,25,0,2,62,1957,27,2,484,17,17,86,0,59,0,0,0,0,2,2,2,0,3,2010,29,30,0
85,31,82,11105,1,2,3,4,5,33,7,128,10,10,11,102,5,5,1996,1996,13,14,15,15,16,0,17,38,42,38,58,76,43,870,27,0,0,870,22,38,23,24,965,0,0,965,1,0,1,0,2,1,17,4,25,0,2,26,1998,27,2,580,38,17,23,71,0,0,0,0,0,2,51,2,0,7,2010,29,30,0
60,31,2,9337,1,2,32,4,5,6,7,128,10,10,11,41,7,5,1997,1998,13,14,15,15,16,0,17,17,42,38,17,19,37,353,27,0,525,878,22,45,23,24,892,800,0,1692,0,0,2,1,3,1,17,8,25,1,17,26,1997,50,2,513,17,17,23,0,39,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,38,15240,1,2,32,4,5,55,7,128,10,10,11,12,5,8,1977,2004,13,14,71,72,16,0,38,38,18,38,17,19,43,198,20,688,140,1026,22,45,23,24,1026,0,0,1026,1,0,1,1,3,1,17,5,25,0,2,26,1977,27,1,308,17,17,23,316,85,0,0,0,0,2,28,2,0,6,2010,29,30,0
20,31,68,7480,1,2,3,4,5,6,7,128,10,10,11,12,5,6,1972,1972,13,14,35,35,16,0,17,17,18,17,17,76,37,480,27,0,396,876,22,17,23,24,876,0,0,876,1,0,1,0,3,1,17,5,25,0,2,62,1977,27,2,484,17,17,23,0,0,0,0,0,0,2,28,2,0,6,2010,29,30,0
20,31,80,10389,1,2,3,4,5,6,7,128,10,10,11,12,8,5,2003,2003,34,14,71,72,36,320,38,17,42,38,17,19,43,1682,27,0,296,1978,22,45,23,24,1978,0,0,1978,1,0,2,1,3,1,38,8,25,1,38,26,2003,50,3,850,17,17,23,188,25,0,0,0,0,2,2,2,0,5,2010,29,30,0
60,31,75,9375,1,2,3,4,5,6,7,128,10,10,11,41,7,5,1997,1997,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1040,1040,22,45,23,24,1044,1054,0,2098,0,0,2,1,4,1,38,9,25,1,17,26,1997,44,2,621,17,17,23,331,38,0,0,0,0,2,2,2,0,4,2010,29,30,0
120,59,2,4435,1,2,3,4,5,6,7,128,10,10,48,12,6,5,2003,2003,13,14,15,15,36,170,38,17,42,38,17,76,43,672,27,0,176,848,22,45,23,24,848,0,0,848,1,0,1,0,1,1,38,4,25,0,2,26,2003,44,2,420,17,17,23,140,0,0,0,0,0,2,2,2,0,4,2010,29,30,0
30,31,67,8777,1,2,3,4,5,6,73,125,9,10,11,12,3,6,1945,2007,13,14,15,15,16,0,17,38,18,2,2,2,2,0,2,0,0,0,22,17,86,24,640,0,0,640,0,0,1,0,2,1,17,5,106,0,2,62,1945,27,1,240,17,17,86,0,0,0,0,0,0,2,2,2,0,4,2010,93,30,0
20,31,68,8842,1,2,3,4,5,33,7,125,10,10,11,12,5,6,1954,1954,13,14,15,15,16,0,17,38,18,58,17,19,27,0,27,0,381,381,22,45,23,24,992,0,0,992,0,0,1,0,3,1,17,6,25,0,2,62,1954,27,1,319,17,17,23,60,0,56,0,0,0,2,28,2,0,1,2010,99,91,0
20,31,60,10044,1,2,32,124,5,80,7,125,10,10,11,12,5,6,1968,1968,13,14,56,56,16,0,17,17,18,38,17,38,37,1070,27,0,126,1196,22,17,23,24,1196,0,0,1196,1,0,1,0,3,1,17,6,25,0,2,26,1968,50,1,336,17,17,23,257,0,168,0,0,0,2,28,2,0,6,2010,29,30,0
50,31,89,11792,1,2,3,4,5,6,7,125,10,10,11,95,4,5,1948,1950,13,14,15,15,16,0,17,17,18,17,17,19,27,0,27,0,744,744,22,45,86,115,792,328,0,1120,0,0,1,0,2,1,58,5,25,0,2,62,1956,27,2,480,17,58,110,0,0,0,0,160,0,2,2,2,0,6,2010,29,91,0
80,31,65,6305,1,2,3,4,5,6,7,125,10,10,11,77,6,6,1975,1975,13,14,54,54,16,0,17,17,18,17,17,76,37,528,27,0,480,1008,22,17,23,24,1096,0,0,1096,1,0,1,0,3,1,17,5,25,1,58,62,1975,27,1,352,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,64,6410,1,2,3,46,5,6,7,125,10,10,11,12,4,5,1958,1958,34,14,103,104,16,0,17,17,18,17,17,19,27,0,27,0,960,960,22,45,23,24,960,0,0,960,0,0,1,0,3,1,17,5,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,28,2,0,5,2010,29,30,0
30,31,67,4853,1,2,3,111,5,6,7,119,101,10,11,12,5,6,1924,1999,13,14,56,15,36,203,17,17,85,17,17,74,20,133,27,0,974,1107,22,58,86,87,1296,0,0,1296,0,0,2,0,2,1,58,5,25,1,38,62,1979,27,1,260,17,17,23,0,0,36,0,0,0,2,28,2,0,5,2010,29,30,0
30,31,2,7890,1,2,3,4,5,33,7,119,10,10,11,12,6,6,1939,1950,13,14,35,35,16,0,17,17,18,17,17,19,20,238,27,0,618,856,22,17,23,24,856,0,0,856,1,0,1,0,2,1,17,4,25,1,38,62,1939,27,2,399,17,17,23,0,0,0,0,166,0,2,2,2,0,3,2010,29,30,0
90,0,60,7200,1,1,3,4,5,6,7,119,10,10,98,41,4,6,1967,1967,129,123,54,18,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,17,23,24,862,1788,0,2650,0,0,3,0,6,2,17,10,100,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,52,500,2,2010,29,30,0
50,31,51,9839,1,2,3,4,5,6,7,119,9,10,11,95,5,2,1931,1950,13,14,15,15,16,0,17,17,42,17,58,19,27,0,27,0,894,894,22,45,23,24,894,772,0,1666,1,0,1,0,3,1,17,7,25,1,38,2,2,2,0,0,2,2,86,0,156,0,0,0,0,2,2,2,0,5,2010,29,30,0
50,31,78,10452,1,2,32,4,5,6,7,131,10,10,11,95,7,6,1941,1985,13,14,35,35,36,371,38,38,85,38,17,19,37,426,57,252,850,1528,22,45,23,24,1225,908,0,2133,1,0,1,1,4,1,17,8,25,2,17,26,1941,27,1,312,17,17,23,0,0,86,0,0,0,2,2,2,0,7,2010,29,30,0
90,31,78,15600,1,2,3,4,5,6,7,131,10,10,98,41,5,6,1950,1991,13,14,15,15,36,430,17,38,18,17,17,19,37,375,27,0,657,1032,22,45,23,24,1102,1075,0,2177,0,0,2,1,5,2,17,11,25,0,2,62,1950,27,2,484,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2010,29,30,0
80,31,85,19645,1,2,32,4,5,55,7,131,10,10,11,77,7,6,1994,2007,13,14,15,15,36,44,17,17,42,38,17,19,43,343,27,0,80,423,22,45,23,24,896,756,0,1652,1,0,2,1,3,1,38,6,25,0,2,78,1994,50,2,473,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,59,35,3907,1,2,32,46,5,6,73,132,10,10,48,12,8,6,1989,1989,13,14,49,49,16,0,38,17,18,38,17,38,43,747,27,0,235,982,22,38,23,24,1034,0,0,1034,1,0,1,0,1,1,38,4,25,1,17,26,1989,44,2,598,17,17,23,141,36,0,0,0,0,2,2,2,0,4,2010,29,30,0
120,59,35,3907,1,2,32,46,5,6,73,132,10,10,48,12,8,5,1989,1989,13,14,49,49,16,0,38,17,18,38,17,76,43,76,27,0,1115,1191,22,38,23,24,1191,0,0,1191,0,0,2,0,2,1,38,5,25,1,17,26,1989,27,2,531,17,17,23,112,81,0,0,0,0,2,2,2,0,3,2010,29,30,0
30,59,58,8154,1,2,3,4,5,6,7,133,10,10,11,12,2,5,1941,1950,13,14,35,35,16,0,17,17,85,17,17,19,57,480,27,0,0,480,22,17,23,24,540,0,0,540,0,0,1,0,1,1,17,4,25,0,2,62,1951,27,1,200,58,58,86,0,0,0,0,0,0,2,2,2,0,4,2010,134,30,0
50,59,50,9140,1,2,3,46,5,6,7,133,10,10,11,95,6,5,1921,1975,13,14,35,35,16,0,17,17,85,17,17,74,57,308,27,0,321,629,22,58,23,24,727,380,0,1107,0,0,1,0,2,1,17,5,25,0,2,62,1950,27,1,625,17,17,23,0,56,0,0,200,0,2,28,2,0,4,2010,63,30,0
30,120,66,8712,109,2,3,4,5,33,7,133,10,10,11,12,4,7,1896,1950,34,14,35,35,16,0,58,58,18,17,17,19,27,0,27,0,756,756,22,38,23,24,952,0,0,952,0,0,1,0,3,1,17,5,25,0,2,62,1896,50,1,330,17,17,86,0,0,265,0,0,0,2,2,2,0,6,2010,29,135,0
120,59,44,3811,1,2,32,46,5,33,73,131,101,10,48,12,8,5,2004,2005,34,14,71,72,67,186,38,17,42,45,17,38,43,1373,27,0,221,1594,22,45,23,24,1646,0,0,1646,1,1,2,0,2,1,38,5,25,1,38,26,2004,44,2,525,17,17,23,128,53,0,0,155,0,2,2,2,0,5,2010,29,30,0
60,31,85,11050,1,2,3,4,5,6,7,136,10,10,11,41,8,5,1998,1999,13,14,15,15,16,0,38,17,42,38,17,19,43,615,27,0,434,1049,22,45,23,24,1036,880,0,1916,1,0,2,1,3,1,38,8,25,1,17,26,1998,27,3,741,17,17,23,0,70,0,0,0,0,2,2,2,0,5,2010,29,30,0
80,31,74,9620,1,2,3,4,5,6,7,136,10,10,11,77,6,7,1977,1977,13,14,54,54,16,0,17,17,18,17,17,19,37,679,27,0,564,1243,22,17,23,24,1285,0,0,1285,0,1,2,0,3,1,38,6,25,1,58,26,1977,27,2,473,17,17,23,375,26,0,0,0,0,2,51,52,80,5,2010,29,30,0
90,31,2,12760,1,2,32,4,5,6,7,136,10,10,98,12,6,5,1976,1976,13,14,54,54,16,0,17,17,18,17,17,19,27,0,27,0,1958,1958,22,17,23,24,2048,0,0,2048,0,0,3,0,5,2,17,9,25,0,2,127,1976,27,2,776,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2010,93,30,0
20,31,88,11896,1,2,32,4,5,33,7,137,10,10,11,12,7,5,2008,2008,13,14,15,15,67,60,38,17,42,38,17,19,43,78,27,0,1258,1336,22,45,23,24,1346,0,0,1346,1,0,2,0,3,1,38,6,25,1,17,26,2008,44,3,660,17,17,23,100,48,0,0,0,0,2,2,2,0,5,2010,29,30,0
20,31,73,9803,1,2,3,4,5,6,7,137,10,10,11,12,7,5,2009,2010,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1214,1214,22,45,23,24,1214,0,0,1214,0,0,2,0,2,1,38,6,25,0,2,26,2010,50,2,520,17,17,23,0,25,0,0,0,0,2,2,2,0,1,2010,68,69,0
60,31,73,9802,1,2,3,4,5,6,7,137,10,10,11,41,5,5,2006,2007,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,384,384,22,38,23,24,744,700,0,1444,0,0,2,1,3,1,17,7,25,0,2,78,2007,44,2,400,17,17,23,100,0,0,0,0,0,2,2,2,0,4,2010,29,30,0
20,31,85,15300,1,2,3,111,5,6,7,136,10,10,11,12,5,5,1965,1977,34,14,54,49,16,0,17,17,18,17,17,19,20,42,27,0,1026,1068,22,17,23,24,1264,0,0,1264,1,0,1,0,2,1,17,7,25,1,17,26,1965,27,2,528,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
20,31,93,10114,1,2,3,4,5,6,7,136,10,10,11,12,5,5,2004,2005,13,14,15,15,16,0,17,17,42,45,17,76,27,0,27,0,1430,1430,22,45,23,24,1430,0,0,1430,0,0,2,0,3,1,38,7,25,0,2,26,2004,50,2,624,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2010,29,30,0
20,31,2,11875,1,2,3,4,5,6,7,136,10,10,11,12,5,5,1999,1999,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,1344,1344,22,45,23,24,1344,0,0,1344,0,0,2,0,3,1,17,7,25,1,38,26,2001,27,2,686,17,17,23,328,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
120,59,31,2394,1,2,3,124,5,6,73,138,10,10,61,12,5,6,1973,1973,13,14,71,72,16,0,17,17,18,38,17,38,43,915,27,0,30,945,22,45,23,24,945,0,0,945,1,1,1,0,2,1,17,5,25,1,53,26,1973,50,1,253,17,17,23,174,0,56,0,108,0,2,2,2,0,5,2010,29,30,0
160,59,21,1476,1,2,3,4,5,6,7,138,10,10,61,41,4,7,1970,1970,13,14,71,72,16,0,17,17,18,17,17,19,43,176,27,0,370,546,22,45,23,24,546,546,0,1092,0,0,1,1,3,1,17,5,25,0,2,2,2,2,0,0,2,2,23,200,26,0,0,0,0,2,2,2,0,3,2010,29,30,0
160,59,21,1900,1,2,3,4,5,6,7,138,10,10,48,41,4,4,1970,1970,13,14,71,72,16,0,17,17,18,17,17,19,27,0,27,0,546,546,22,45,23,24,546,546,0,1092,0,0,1,1,3,1,17,5,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,2,0,6,2010,29,30,0
160,59,21,1890,1,2,3,4,5,6,7,138,10,10,48,41,4,6,1972,1972,13,14,71,72,16,0,17,17,18,17,17,19,20,294,27,0,252,546,22,17,23,24,546,546,0,1092,0,0,1,1,3,1,17,5,25,0,2,26,1972,27,1,286,17,17,23,0,0,64,0,0,0,2,2,2,0,6,2010,29,30,0
